etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4554706846,"Personalized Hanukkah Pillow, Faux Suede Throw Pillow with Custom Gift Tag, Jewish Holiday Decor, Hanukkah Home Accent",34.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554623150,"Personalized Christmas Doormat, Custom Family Welcome Mat, Holiday Plaid Rug Designs",36.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559441906,"Personalized Hanukkah Sherpa Fleece Blanket, Festival of Lights Gift, Blue Gold Designs",59.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554616070,"Personalized Sherpa Fleece Blanket, Custom Christmas Throw, Elf Reindeer Plaid Designs",59.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554601577,"Personalized Christmas Tote Bag, Reusable Festive Bag, Festive Design, Custom Tag",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554600263,"Personalized Hanukkah Tote Bag, Reusable Jewish Holiday Accessory, Custom Tag",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554600263,"Personalized Hanukkah Tote Bag, Reusable Jewish Gift Wrap",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554601577,"Personalized Christmas Tote Bag, Reusable Gift Bag, Festive Design (3 Sizes)",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554777202,"Personalized Thanksgiving Harvest Table Runner, Custom Family Fall Decor",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554782140,"Halloween Table Runner, Ghost Vampire Mummy Fall Decor, Personalized Autumn Centerpiece",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559441906,"Personalized Hanukkah Sherpa Fleece Blanket, Festival of Lights Throw, Two Designs",59.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554616070,"Personalized Sherpa Fleece Blanket, Custom Christmas Throw, Elf Reindeer Plaid Designs",59.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554623150,"Personalized Christmas Doormat, Custom Family Welcome Mat, Holiday Designs",36.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554786156,"Personalized Christmas Table Runner, Family Name Holiday Decor, 4 Festive Designs",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554787768,"Personalized Hanukkah Table Runner, Custom Jewish Holiday Decor, Matching Napkins",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710012,"Pet Memorial Plaque Personalized, Custom Watercolor Portrait, Dog Cat Sympathy Gift, Acrylic Wood Stand",28.99,2.0,0.0,0.0,0.0,0.0,28.99,28.99,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4558226653,"Personalized Snowflake Sherpa Fleece Blanket, Custom Family Name Throw",59.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559436165,"Personalized Velveteen Throw Blanket, Custom Name, Personalized Gift (50x60 or 60x80)",39.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559501995,"Personalized Hanukkah Velveteen Blanket, Custom Jewish Holiday Throw (50x60 or 60x80)",39.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4559566941,"Personalized Christmas Velveteen Throw, Wrapped Present with Gift Tag Design, 50x60 or 60x80",39.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4561977513,"Personalized Pet Memorial Pillow, Custom Dog Cat Silhouette, Faux Suede Remembrance Cushion",34.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4561993417,"Personalized Pet Memorial Pillow Cover, Custom Dog Cat Silhouette, Faux Suede Keepsake (14-20 Inch)",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
